/data/Corruption_CUB/brightness/1/009.Brewer_Blackbird/Brewer_Blackbird_0080_2234.jpg,"(149, 48, 277, 187)",9
/data/Corruption_CUB/fog/4/009.Brewer_Blackbird/Brewer_Blackbird_0090_2658.jpg,"(64, 27, 328, 211)",9
/data/Corruption_CUB/contrast/3/009.Brewer_Blackbird/Brewer_Blackbird_0096_2634.jpg,"(166, 53, 211, 249)",9
/data/Corruption_CUB/contrast/1/009.Brewer_Blackbird/Brewer_Blackbird_0099_2560.jpg,"(107, 34, 390, 282)",9
/data/Corruption_CUB/pixelate/5/009.Brewer_Blackbird/Brewer_Blackbird_0101_2630.jpg,"(71, 144, 189, 319)",9
/data/Corruption_CUB/frost/3/009.Brewer_Blackbird/Brewer_Blackbird_0102_2620.jpg,"(201, 114, 236, 191)",9
/data/Corruption_CUB/contrast/2/009.Brewer_Blackbird/Brewer_Blackbird_0104_2230.jpg,"(76, 25, 153, 151)",9
/data/Corruption_CUB/glass_blur/4/009.Brewer_Blackbird/Brewer_Blackbird_0106_2608.jpg,"(104, 120, 199, 158)",9
/data/Corruption_CUB/gaussian_noise/4/009.Brewer_Blackbird/Brewer_Blackbird_0127_2235.jpg,"(159, 72, 291, 170)",9
/data/Corruption_CUB/defocus_blur/3/009.Brewer_Blackbird/Brewer_Blackbird_0137_2680.jpg,"(161, 41, 175, 374)",9
/data/Corruption_CUB/defocus_blur/3/010.Red_winged_Blackbird/Red_Winged_Blackbird_0006_6005.jpg,"(142, 49, 356, 242)",10
/data/Corruption_CUB/snow/2/010.Red_winged_Blackbird/Red_Winged_Blackbird_0007_3706.jpg,"(72, 53, 415, 182)",10
/data/Corruption_CUB/impulse_noise/5/010.Red_winged_Blackbird/Red_Winged_Blackbird_0009_5841.jpg,"(75, 84, 294, 221)",10
/data/Corruption_CUB/glass_blur/5/010.Red_winged_Blackbird/Red_Winged_Blackbird_0010_6386.jpg,"(25, 56, 356, 402)",10
/data/Corruption_CUB/jpeg_compression/2/010.Red_winged_Blackbird/Red_Winged_Blackbird_0011_5845.jpg,"(255, 125, 158, 116)",10
/data/Corruption_CUB/gaussian_noise/1/010.Red_winged_Blackbird/Red_Winged_Blackbird_0013_5762.jpg,"(60, 68, 265, 367)",10
/data/Corruption_CUB/defocus_blur/1/010.Red_winged_Blackbird/Red_Winged_Blackbird_0017_4116.jpg,"(218, 39, 205, 360)",10
/data/Corruption_CUB/frost/4/010.Red_winged_Blackbird/Red_Winged_Blackbird_0022_4483.jpg,"(110, 144, 171, 156)",10
/data/Corruption_CUB/gaussian_noise/1/010.Red_winged_Blackbird/Red_Winged_Blackbird_0024_4180.jpg,"(74, 15, 425, 316)",10
/data/Corruption_CUB/impulse_noise/2/010.Red_winged_Blackbird/Red_Winged_Blackbird_0027_4123.jpg,"(200, 75, 219, 242)",10
/data/Corruption_CUB/defocus_blur/4/010.Red_winged_Blackbird/Red_Winged_Blackbird_0029_4804.jpg,"(184, 93, 234, 167)",10
/data/Corruption_CUB/gaussian_noise/5/010.Red_winged_Blackbird/Red_Winged_Blackbird_0039_4285.jpg,"(85, 151, 160, 205)",10
/data/Corruption_CUB/glass_blur/4/010.Red_winged_Blackbird/Red_Winged_Blackbird_0042_3635.jpg,"(21, 178, 290, 145)",10
/data/Corruption_CUB/contrast/2/010.Red_winged_Blackbird/Red_Winged_Blackbird_0045_4526.jpg,"(53, 158, 253, 186)",10
/data/Corruption_CUB/snow/5/010.Red_winged_Blackbird/Red_Winged_Blackbird_0047_3802.jpg,"(193, 129, 153, 150)",10
/data/Corruption_CUB/brightness/4/010.Red_winged_Blackbird/Red_Winged_Blackbird_0053_4072.jpg,"(136, 97, 150, 170)",10
/data/Corruption_CUB/gaussian_noise/5/010.Red_winged_Blackbird/Red_Winged_Blackbird_0058_4141.jpg,"(141, 148, 173, 174)",10
/data/Corruption_CUB/brightness/4/010.Red_winged_Blackbird/Red_Winged_Blackbird_0062_4233.jpg,"(115, 106, 185, 338)",10
/data/Corruption_CUB/jpeg_compression/3/010.Red_winged_Blackbird/Red_Winged_Blackbird_0064_4936.jpg,"(39, 128, 295, 188)",10
/data/Corruption_CUB/motion_blur/4/010.Red_winged_Blackbird/Red_Winged_Blackbird_0065_4026.jpg,"(189, 139, 223, 186)",10
/data/Corruption_CUB/snow/2/010.Red_winged_Blackbird/Red_Winged_Blackbird_0071_3988.jpg,"(2, 58, 477, 258)",10
/data/Corruption_CUB/snow/5/010.Red_winged_Blackbird/Red_Winged_Blackbird_0072_4338.jpg,"(141, 84, 259, 228)",10
/data/Corruption_CUB/zoom_blur/2/010.Red_winged_Blackbird/Red_Winged_Blackbird_0074_4146.jpg,"(204, 101, 180, 122)",10
/data/Corruption_CUB/jpeg_compression/3/010.Red_winged_Blackbird/Red_Winged_Blackbird_0078_5372.jpg,"(133, 61, 255, 215)",10
/data/Corruption_CUB/pixelate/3/010.Red_winged_Blackbird/Red_Winged_Blackbird_0088_4007.jpg,"(41, 28, 438, 274)",10
/data/Corruption_CUB/defocus_blur/1/010.Red_winged_Blackbird/Red_Winged_Blackbird_0089_4188.jpg,"(142, 68, 332, 212)",10
/data/Corruption_CUB/gaussian_noise/1/010.Red_winged_Blackbird/Red_Winged_Blackbird_0094_5856.jpg,"(95, 145, 194, 228)",10
/data/Corruption_CUB/zoom_blur/4/010.Red_winged_Blackbird/Red_Winged_Blackbird_0099_3985.jpg,"(82, 92, 317, 365)",10
/data/Corruption_CUB/elastic_transform/3/010.Red_winged_Blackbird/Red_Winged_Blackbird_0104_3918.jpg,"(159, 90, 109, 139)",10
/data/Corruption_CUB/impulse_noise/4/010.Red_winged_Blackbird/Red_Winged_Blackbird_0109_4454.jpg,"(4, 67, 457, 260)",10
/data/Corruption_CUB/elastic_transform/5/011.Rusty_Blackbird/Rusty_Blackbird_0003_6749.jpg,"(94, 91, 258, 358)",11
/data/Corruption_CUB/frost/4/011.Rusty_Blackbird/Rusty_Blackbird_0005_6771.jpg,"(24, 57, 460, 256)",11
/data/Corruption_CUB/snow/5/011.Rusty_Blackbird/Rusty_Blackbird_0013_6902.jpg,"(138, 106, 281, 124)",11
/data/Corruption_CUB/frost/4/011.Rusty_Blackbird/Rusty_Blackbird_0015_6885.jpg,"(181, 156, 184, 109)",11
/data/Corruption_CUB/fog/5/011.Rusty_Blackbird/Rusty_Blackbird_0020_6679.jpg,"(50, 65, 179, 185)",11
/data/Corruption_CUB/fog/3/011.Rusty_Blackbird/Rusty_Blackbird_0022_6808.jpg,"(140, 65, 273, 230)",11
/data/Corruption_CUB/motion_blur/2/011.Rusty_Blackbird/Rusty_Blackbird_0026_6768.jpg,"(83, 141, 259, 178)",11
/data/Corruption_CUB/snow/2/011.Rusty_Blackbird/Rusty_Blackbird_0027_6593.jpg,"(88, 56, 168, 136)",11
/data/Corruption_CUB/pixelate/2/011.Rusty_Blackbird/Rusty_Blackbird_0043_2597.jpg,"(144, 80, 255, 177)",11
/data/Corruption_CUB/contrast/3/011.Rusty_Blackbird/Rusty_Blackbird_0047_7009.jpg,"(80, 165, 178, 107)",11
/data/Corruption_CUB/motion_blur/3/011.Rusty_Blackbird/Rusty_Blackbird_0051_6715.jpg,"(139, 60, 339, 248)",11
/data/Corruption_CUB/fog/1/011.Rusty_Blackbird/Rusty_Blackbird_0052_7035.jpg,"(61, 134, 226, 155)",11
/data/Corruption_CUB/motion_blur/1/011.Rusty_Blackbird/Rusty_Blackbird_0055_6923.jpg,"(75, 123, 283, 222)",11
/data/Corruption_CUB/contrast/2/011.Rusty_Blackbird/Rusty_Blackbird_0056_6856.jpg,"(151, 98, 160, 223)",11
/data/Corruption_CUB/frost/2/011.Rusty_Blackbird/Rusty_Blackbird_0057_6935.jpg,"(137, 105, 173, 166)",11
/data/Corruption_CUB/impulse_noise/5/011.Rusty_Blackbird/Rusty_Blackbird_0060_6756.jpg,"(41, 77, 287, 216)",11
/data/Corruption_CUB/gaussian_noise/2/011.Rusty_Blackbird/Rusty_Blackbird_0075_6717.jpg,"(106, 43, 265, 252)",11
/data/Corruption_CUB/contrast/4/011.Rusty_Blackbird/Rusty_Blackbird_0080_6877.jpg,"(102, 49, 147, 133)",11
/data/Corruption_CUB/shot_noise/1/011.Rusty_Blackbird/Rusty_Blackbird_0081_6967.jpg,"(133, 100, 316, 156)",11
/data/Corruption_CUB/gaussian_noise/1/011.Rusty_Blackbird/Rusty_Blackbird_0082_6906.jpg,"(140, 14, 334, 172)",11
/data/Corruption_CUB/contrast/3/011.Rusty_Blackbird/Rusty_Blackbird_0092_2727.jpg,"(160, 106, 127, 143)",11
/data/Corruption_CUB/impulse_noise/4/011.Rusty_Blackbird/Rusty_Blackbird_0094_6582.jpg,"(96, 64, 294, 394)",11
/data/Corruption_CUB/gaussian_noise/4/011.Rusty_Blackbird/Rusty_Blackbird_0096_6846.jpg,"(86, 148, 324, 152)",11
/data/Corruption_CUB/fog/5/011.Rusty_Blackbird/Rusty_Blackbird_0100_6597.jpg,"(88, 121, 229, 144)",11
/data/Corruption_CUB/defocus_blur/4/011.Rusty_Blackbird/Rusty_Blackbird_0104_6685.jpg,"(161, 126, 226, 140)",11
/data/Corruption_CUB/defocus_blur/1/011.Rusty_Blackbird/Rusty_Blackbird_0105_6937.jpg,"(81, 121, 258, 298)",11
/data/Corruption_CUB/snow/5/011.Rusty_Blackbird/Rusty_Blackbird_0109_6698.jpg,"(161, 43, 187, 317)",11
/data/Corruption_CUB/shot_noise/2/011.Rusty_Blackbird/Rusty_Blackbird_0111_3220.jpg,"(114, 91, 253, 216)",11
/data/Corruption_CUB/motion_blur/5/011.Rusty_Blackbird/Rusty_Blackbird_0112_3415.jpg,"(145, 165, 121, 127)",11
/data/Corruption_CUB/fog/2/011.Rusty_Blackbird/Rusty_Blackbird_0120_6762.jpg,"(22, 151, 369, 178)",11
/data/Corruption_CUB/zoom_blur/5/012.Yellow_headed_Blackbird/Yellow_Headed_Blackbird_0009_8248.jpg,"(152, 64, 124, 182)",12
/data/Corruption_CUB/pixelate/3/012.Yellow_headed_Blackbird/Yellow_Headed_Blackbird_0012_8443.jpg,"(180, 89, 261, 235)",12
/data/Corruption_CUB/glass_blur/2/012.Yellow_headed_Blackbird/Yellow_Headed_Blackbird_0013_8362.jpg,"(116, 57, 332, 333)",12
/data/Corruption_CUB/brightness/1/012.Yellow_headed_Blackbird/Yellow_Headed_Blackbird_0015_8207.jpg,"(183, 88, 123, 181)",12
/data/Corruption_CUB/impulse_noise/5/012.Yellow_headed_Blackbird/Yellow_Headed_Blackbird_0023_7325.jpg,"(228, 48, 219, 257)",12
/data/Corruption_CUB/brightness/5/012.Yellow_headed_Blackbird/Yellow_Headed_Blackbird_0024_8586.jpg,"(153, 89, 201, 223)",12
/data/Corruption_CUB/impulse_noise/4/012.Yellow_headed_Blackbird/Yellow_Headed_Blackbird_0034_7736.jpg,"(136, 110, 182, 213)",12
/data/Corruption_CUB/shot_noise/1/012.Yellow_headed_Blackbird/Yellow_Headed_Blackbird_0035_8447.jpg,"(116, 123, 174, 189)",12
/data/Corruption_CUB/shot_noise/3/012.Yellow_headed_Blackbird/Yellow_Headed_Blackbird_0042_8574.jpg,"(106, 176, 120, 114)",12
/data/Corruption_CUB/shot_noise/1/012.Yellow_headed_Blackbird/Yellow_Headed_Blackbird_0043_8250.jpg,"(202, 47, 212, 246)",12
/data/Corruption_CUB/glass_blur/2/012.Yellow_headed_Blackbird/Yellow_Headed_Blackbird_0047_7929.jpg,"(1, 100, 299, 276)",12
/data/Corruption_CUB/zoom_blur/4/012.Yellow_headed_Blackbird/Yellow_Headed_Blackbird_0049_8548.jpg,"(156, 106, 157, 166)",12
/data/Corruption_CUB/gaussian_noise/3/012.Yellow_headed_Blackbird/Yellow_Headed_Blackbird_0053_8410.jpg,"(1, 128, 338, 171)",12
/data/Corruption_CUB/frost/2/012.Yellow_headed_Blackbird/Yellow_Headed_Blackbird_0055_8357.jpg,"(151, 99, 179, 175)",12
/data/Corruption_CUB/glass_blur/4/012.Yellow_headed_Blackbird/Yellow_Headed_Blackbird_0059_8079.jpg,"(102, 77, 198, 198)",12
/data/Corruption_CUB/frost/1/012.Yellow_headed_Blackbird/Yellow_Headed_Blackbird_0061_8208.jpg,"(142, 176, 100, 226)",12
/data/Corruption_CUB/contrast/1/012.Yellow_headed_Blackbird/Yellow_Headed_Blackbird_0065_8481.jpg,"(140, 94, 113, 255)",12
/data/Corruption_CUB/brightness/2/012.Yellow_headed_Blackbird/Yellow_Headed_Blackbird_0079_8535.jpg,"(131, 136, 210, 315)",12
/data/Corruption_CUB/impulse_noise/3/012.Yellow_headed_Blackbird/Yellow_Headed_Blackbird_0080_8601.jpg,"(170, 20, 121, 300)",12
/data/Corruption_CUB/frost/1/012.Yellow_headed_Blackbird/Yellow_Headed_Blackbird_0085_8363.jpg,"(161, 75, 161, 184)",12
/data/Corruption_CUB/pixelate/2/012.Yellow_headed_Blackbird/Yellow_Headed_Blackbird_0088_8257.jpg,"(114, 32, 131, 177)",12
/data/Corruption_CUB/gaussian_noise/1/012.Yellow_headed_Blackbird/Yellow_Headed_Blackbird_0098_8367.jpg,"(98, 102, 270, 178)",12
/data/Corruption_CUB/jpeg_compression/1/012.Yellow_headed_Blackbird/Yellow_Headed_Blackbird_0100_8407.jpg,"(42, 111, 267, 161)",12
/data/Corruption_CUB/frost/1/012.Yellow_headed_Blackbird/Yellow_Headed_Blackbird_0102_8441.jpg,"(136, 247, 244, 187)",12
/data/Corruption_CUB/elastic_transform/2/012.Yellow_headed_Blackbird/Yellow_Headed_Blackbird_0108_7937.jpg,"(189, 112, 151, 121)",12
/data/Corruption_CUB/motion_blur/5/012.Yellow_headed_Blackbird/Yellow_Headed_Blackbird_0109_8271.jpg,"(195, 125, 164, 174)",12
/data/Corruption_CUB/brightness/5/013.Bobolink/Bobolink_0007_9246.jpg,"(48, 73, 182, 162)",13
/data/Corruption_CUB/frost/5/013.Bobolink/Bobolink_0018_9402.jpg,"(171, 117, 100, 102)",13
/data/Corruption_CUB/brightness/2/013.Bobolink/Bobolink_0021_10623.jpg,"(141, 61, 275, 284)",13
/data/Corruption_CUB/zoom_blur/5/013.Bobolink/Bobolink_0026_11057.jpg,"(56, 201, 181, 185)",13
/data/Corruption_CUB/fog/4/013.Bobolink/Bobolink_0027_10569.jpg,"(144, 133, 157, 141)",13
/data/Corruption_CUB/defocus_blur/2/013.Bobolink/Bobolink_0035_11117.jpg,"(32, 132, 252, 293)",13
/data/Corruption_CUB/motion_blur/5/013.Bobolink/Bobolink_0039_9779.jpg,"(126, 121, 225, 289)",13
/data/Corruption_CUB/jpeg_compression/1/013.Bobolink/Bobolink_0040_9681.jpg,"(18, 79, 284, 377)",13
/data/Corruption_CUB/glass_blur/4/013.Bobolink/Bobolink_0043_10607.jpg,"(146, 66, 200, 346)",13
/data/Corruption_CUB/shot_noise/5/013.Bobolink/Bobolink_0048_9988.jpg,"(77, 98, 230, 357)",13
/data/Corruption_CUB/shot_noise/3/013.Bobolink/Bobolink_0049_9540.jpg,"(71, 89, 313, 261)",13
/data/Corruption_CUB/brightness/2/013.Bobolink/Bobolink_0056_9080.jpg,"(208, 114, 271, 217)",13
/data/Corruption_CUB/glass_blur/4/013.Bobolink/Bobolink_0057_10051.jpg,"(53, 130, 124, 266)",13
/data/Corruption_CUB/elastic_transform/4/013.Bobolink/Bobolink_0067_11533.jpg,"(81, 115, 154, 152)",13
/data/Corruption_CUB/gaussian_noise/5/013.Bobolink/Bobolink_0070_10624.jpg,"(58, 93, 132, 158)",13
/data/Corruption_CUB/shot_noise/5/013.Bobolink/Bobolink_0071_9503.jpg,"(87, 85, 222, 336)",13
/data/Corruption_CUB/motion_blur/3/013.Bobolink/Bobolink_0074_9311.jpg,"(161, 93, 123, 121)",13
/data/Corruption_CUB/contrast/3/013.Bobolink/Bobolink_0076_11093.jpg,"(50, 78, 244, 193)",13
/data/Corruption_CUB/elastic_transform/2/013.Bobolink/Bobolink_0079_10736.jpg,"(121, 141, 211, 166)",13
/data/Corruption_CUB/glass_blur/3/013.Bobolink/Bobolink_0081_9439.jpg,"(248, 65, 133, 151)",13
/data/Corruption_CUB/contrast/1/013.Bobolink/Bobolink_0097_10861.jpg,"(167, 107, 128, 152)",13
/data/Corruption_CUB/zoom_blur/2/013.Bobolink/Bobolink_0106_9126.jpg,"(169, 74, 164, 159)",13
/data/Corruption_CUB/snow/3/013.Bobolink/Bobolink_0109_9869.jpg,"(84, 228, 139, 157)",13
/data/Corruption_CUB/zoom_blur/5/013.Bobolink/Bobolink_0110_9496.jpg,"(65, 121, 134, 120)",13
/data/Corruption_CUB/contrast/5/013.Bobolink/Bobolink_0112_11073.jpg,"(141, 37, 180, 268)",13
/data/Corruption_CUB/impulse_noise/5/013.Bobolink/Bobolink_0114_10627.jpg,"(33, 14, 451, 482)",13
/data/Corruption_CUB/motion_blur/2/013.Bobolink/Bobolink_0115_9265.jpg,"(139, 89, 157, 152)",13
/data/Corruption_CUB/frost/5/013.Bobolink/Bobolink_0120_10859.jpg,"(295, 111, 130, 183)",13
/data/Corruption_CUB/elastic_transform/5/013.Bobolink/Bobolink_0126_11458.jpg,"(149, 136, 168, 167)",13
/data/Corruption_CUB/motion_blur/3/013.Bobolink/Bobolink_0128_9947.jpg,"(207, 60, 142, 152)",13
/data/Corruption_CUB/gaussian_noise/4/014.Indigo_Bunting/Indigo_Bunting_0010_13000.jpg,"(109, 37, 307, 277)",14
/data/Corruption_CUB/defocus_blur/1/014.Indigo_Bunting/Indigo_Bunting_0013_12949.jpg,"(128, 56, 124, 243)",14
/data/Corruption_CUB/contrast/5/014.Indigo_Bunting/Indigo_Bunting_0014_14167.jpg,"(194, 19, 102, 263)",14
/data/Corruption_CUB/fog/4/014.Indigo_Bunting/Indigo_Bunting_0015_12632.jpg,"(228, 47, 220, 122)",14
/data/Corruption_CUB/contrast/4/014.Indigo_Bunting/Indigo_Bunting_0016_13661.jpg,"(85, 141, 111, 256)",14
/data/Corruption_CUB/snow/2/014.Indigo_Bunting/Indigo_Bunting_0021_13979.jpg,"(14, 78, 316, 223)",14
/data/Corruption_CUB/glass_blur/4/014.Indigo_Bunting/Indigo_Bunting_0025_12532.jpg,"(119, 93, 152, 223)",14
/data/Corruption_CUB/elastic_transform/1/014.Indigo_Bunting/Indigo_Bunting_0027_11579.jpg,"(77, 170, 183, 176)",14
/data/Corruption_CUB/zoom_blur/2/014.Indigo_Bunting/Indigo_Bunting_0029_13761.jpg,"(86, 145, 206, 161)",14
/data/Corruption_CUB/frost/4/014.Indigo_Bunting/Indigo_Bunting_0031_13300.jpg,"(66, 84, 315, 136)",14
/data/Corruption_CUB/fog/5/014.Indigo_Bunting/Indigo_Bunting_0033_12777.jpg,"(52, 147, 260, 200)",14
/data/Corruption_CUB/pixelate/4/014.Indigo_Bunting/Indigo_Bunting_0036_13716.jpg,"(108, 133, 193, 259)",14
/data/Corruption_CUB/elastic_transform/5/014.Indigo_Bunting/Indigo_Bunting_0037_14128.jpg,"(127, 87, 161, 151)",14
/data/Corruption_CUB/motion_blur/3/014.Indigo_Bunting/Indigo_Bunting_0040_11805.jpg,"(161, 34, 203, 276)",14
/data/Corruption_CUB/motion_blur/3/014.Indigo_Bunting/Indigo_Bunting_0051_12837.jpg,"(89, 110, 142, 195)",14
/data/Corruption_CUB/shot_noise/1/014.Indigo_Bunting/Indigo_Bunting_0052_11893.jpg,"(91, 149, 219, 174)",14
/data/Corruption_CUB/glass_blur/1/014.Indigo_Bunting/Indigo_Bunting_0053_13391.jpg,"(208, 112, 120, 116)",14
/data/Corruption_CUB/defocus_blur/4/014.Indigo_Bunting/Indigo_Bunting_0054_12213.jpg,"(128, 107, 249, 155)",14
/data/Corruption_CUB/motion_blur/5/014.Indigo_Bunting/Indigo_Bunting_0058_12207.jpg,"(58, 70, 216, 306)",14
/data/Corruption_CUB/snow/4/014.Indigo_Bunting/Indigo_Bunting_0060_14495.jpg,"(213, 74, 111, 258)",14
/data/Corruption_CUB/contrast/4/014.Indigo_Bunting/Indigo_Bunting_0061_13259.jpg,"(51, 62, 307, 263)",14
/data/Corruption_CUB/impulse_noise/1/014.Indigo_Bunting/Indigo_Bunting_0063_11820.jpg,"(140, 84, 158, 314)",14
/data/Corruption_CUB/fog/1/014.Indigo_Bunting/Indigo_Bunting_0065_14558.jpg,"(95, 121, 117, 121)",14
/data/Corruption_CUB/brightness/1/014.Indigo_Bunting/Indigo_Bunting_0068_13081.jpg,"(61, 25, 297, 224)",14
/data/Corruption_CUB/pixelate/4/014.Indigo_Bunting/Indigo_Bunting_0071_11639.jpg,"(165, 139, 133, 125)",14
/data/Corruption_CUB/elastic_transform/5/014.Indigo_Bunting/Indigo_Bunting_0072_14197.jpg,"(257, 61, 134, 237)",14
/data/Corruption_CUB/frost/1/014.Indigo_Bunting/Indigo_Bunting_0073_13933.jpg,"(150, 145, 239, 239)",14
/data/Corruption_CUB/contrast/3/014.Indigo_Bunting/Indigo_Bunting_0074_12829.jpg,"(174, 52, 309, 226)",14
/data/Corruption_CUB/brightness/2/014.Indigo_Bunting/Indigo_Bunting_0077_14060.jpg,"(145, 75, 181, 161)",14
/data/Corruption_CUB/impulse_noise/4/014.Indigo_Bunting/Indigo_Bunting_0078_11852.jpg,"(127, 117, 154, 243)",14
/data/Corruption_CUB/defocus_blur/2/015.Lazuli_Bunting/Lazuli_Bunting_0001_14916.jpg,"(120, 155, 174, 139)",15
/data/Corruption_CUB/elastic_transform/1/015.Lazuli_Bunting/Lazuli_Bunting_0021_14686.jpg,"(243, 87, 180, 145)",15
/data/Corruption_CUB/defocus_blur/2/015.Lazuli_Bunting/Lazuli_Bunting_0025_15079.jpg,"(1, 38, 439, 335)",15
/data/Corruption_CUB/impulse_noise/4/015.Lazuli_Bunting/Lazuli_Bunting_0026_14669.jpg,"(143, 187, 137, 254)",15
/data/Corruption_CUB/impulse_noise/2/015.Lazuli_Bunting/Lazuli_Bunting_0028_14950.jpg,"(38, 82, 179, 300)",15
/data/Corruption_CUB/frost/3/015.Lazuli_Bunting/Lazuli_Bunting_0030_14986.jpg,"(174, 72, 143, 190)",15
/data/Corruption_CUB/glass_blur/5/015.Lazuli_Bunting/Lazuli_Bunting_0032_14778.jpg,"(162, 40, 122, 227)",15
/data/Corruption_CUB/brightness/1/015.Lazuli_Bunting/Lazuli_Bunting_0035_14920.jpg,"(179, 182, 190, 177)",15
/data/Corruption_CUB/gaussian_noise/1/015.Lazuli_Bunting/Lazuli_Bunting_0037_15021.jpg,"(175, 176, 159, 136)",15
/data/Corruption_CUB/brightness/5/015.Lazuli_Bunting/Lazuli_Bunting_0040_14923.jpg,"(45, 154, 123, 226)",15
/data/Corruption_CUB/brightness/4/015.Lazuli_Bunting/Lazuli_Bunting_0042_14820.jpg,"(59, 57, 434, 396)",15
/data/Corruption_CUB/defocus_blur/2/015.Lazuli_Bunting/Lazuli_Bunting_0047_14863.jpg,"(139, 123, 190, 249)",15
/data/Corruption_CUB/defocus_blur/3/015.Lazuli_Bunting/Lazuli_Bunting_0048_14844.jpg,"(130, 122, 307, 327)",15
/data/Corruption_CUB/glass_blur/2/015.Lazuli_Bunting/Lazuli_Bunting_0052_14618.jpg,"(184, 27, 169, 176)",15
/data/Corruption_CUB/gaussian_noise/3/015.Lazuli_Bunting/Lazuli_Bunting_0056_15032.jpg,"(113, 105, 341, 233)",15
/data/Corruption_CUB/motion_blur/5/015.Lazuli_Bunting/Lazuli_Bunting_0057_14775.jpg,"(26, 69, 388, 171)",15
/data/Corruption_CUB/impulse_noise/1/015.Lazuli_Bunting/Lazuli_Bunting_0059_14749.jpg,"(136, 90, 100, 244)",15
/data/Corruption_CUB/elastic_transform/3/015.Lazuli_Bunting/Lazuli_Bunting_0066_14914.jpg,"(139, 178, 168, 171)",15
/data/Corruption_CUB/brightness/4/015.Lazuli_Bunting/Lazuli_Bunting_0070_14665.jpg,"(50, 132, 330, 244)",15
/data/Corruption_CUB/fog/4/015.Lazuli_Bunting/Lazuli_Bunting_0076_14662.jpg,"(69, 191, 136, 250)",15
/data/Corruption_CUB/motion_blur/3/015.Lazuli_Bunting/Lazuli_Bunting_0078_15164.jpg,"(157, 239, 140, 147)",15
/data/Corruption_CUB/impulse_noise/4/015.Lazuli_Bunting/Lazuli_Bunting_0084_14815.jpg,"(78, 140, 214, 117)",15
/data/Corruption_CUB/fog/2/015.Lazuli_Bunting/Lazuli_Bunting_0085_14627.jpg,"(112, 93, 250, 331)",15
/data/Corruption_CUB/jpeg_compression/2/015.Lazuli_Bunting/Lazuli_Bunting_0092_14656.jpg,"(222, 86, 151, 107)",15
/data/Corruption_CUB/contrast/3/015.Lazuli_Bunting/Lazuli_Bunting_0093_15030.jpg,"(249, 138, 145, 115)",15
/data/Corruption_CUB/snow/2/015.Lazuli_Bunting/Lazuli_Bunting_0094_11894.jpg,"(161, 88, 257, 132)",15
/data/Corruption_CUB/snow/5/015.Lazuli_Bunting/Lazuli_Bunting_0097_14617.jpg,"(101, 95, 222, 231)",15
/data/Corruption_CUB/brightness/1/015.Lazuli_Bunting/Lazuli_Bunting_0101_14873.jpg,"(37, 151, 287, 210)",15
/data/Corruption_CUB/motion_blur/3/016.Painted_Bunting/Painted_Bunting_0004_16641.jpg,"(87, 47, 378, 246)",16
/data/Corruption_CUB/motion_blur/2/016.Painted_Bunting/Painted_Bunting_0008_16416.jpg,"(119, 101, 255, 166)",16
/data/Corruption_CUB/contrast/5/016.Painted_Bunting/Painted_Bunting_0009_16674.jpg,"(179, 69, 160, 211)",16
/data/Corruption_CUB/fog/4/016.Painted_Bunting/Painted_Bunting_0010_16948.jpg,"(29, 60, 403, 253)",16
/data/Corruption_CUB/frost/3/016.Painted_Bunting/Painted_Bunting_0011_16690.jpg,"(57, 197, 114, 140)",16
/data/Corruption_CUB/contrast/4/016.Painted_Bunting/Painted_Bunting_0013_15294.jpg,"(89, 96, 286, 183)",16
/data/Corruption_CUB/frost/5/016.Painted_Bunting/Painted_Bunting_0016_15200.jpg,"(205, 84, 289, 153)",16
/data/Corruption_CUB/elastic_transform/3/016.Painted_Bunting/Painted_Bunting_0019_15231.jpg,"(25, 64, 366, 222)",16
/data/Corruption_CUB/motion_blur/4/016.Painted_Bunting/Painted_Bunting_0021_15295.jpg,"(209, 79, 139, 244)",16
/data/Corruption_CUB/fog/2/016.Painted_Bunting/Painted_Bunting_0027_16536.jpg,"(158, 72, 174, 324)",16
/data/Corruption_CUB/contrast/2/016.Painted_Bunting/Painted_Bunting_0029_16530.jpg,"(111, 75, 193, 391)",16
/data/Corruption_CUB/shot_noise/3/016.Painted_Bunting/Painted_Bunting_0032_16605.jpg,"(73, 81, 241, 203)",16
/data/Corruption_CUB/gaussian_noise/1/016.Painted_Bunting/Painted_Bunting_0040_16691.jpg,"(113, 86, 378, 217)",16
/data/Corruption_CUB/shot_noise/2/016.Painted_Bunting/Painted_Bunting_0044_16557.jpg,"(119, 39, 295, 247)",16
/data/Corruption_CUB/pixelate/2/016.Painted_Bunting/Painted_Bunting_0049_16869.jpg,"(159, 78, 190, 210)",16
/data/Corruption_CUB/pixelate/1/016.Painted_Bunting/Painted_Bunting_0053_16404.jpg,"(83, 91, 310, 193)",16
